Order No,Order Date,Customer Name,Address,City,State,Customer Type,Account Manager,Order Priority,Product Name,Retail Price,Order Quantity,Total
6540-1,08-12-2016,Erica Hernandez,"12 Princess Hwy,Sylvania",Sydney,NSW,Home Office,Nicholas Fernandes,Low,Aluminum Document Frame,$12.22,10,$218.51
6540-1,15-12-2016,Monica Federle,"834 Bourke St,Waterloo",Sydney,NSW,Consumer,Charlie Bui,High,Aluminum Document Frame,$12.22,37,$208.51
6540-1,20-08-2013,Cynthia Arntzen,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Small Business,Tina Carlton,High,Alto Perma 3000 Stacking Storage Drawers,$29.74,18,$318.25
6540-1,10-12-2016,Ken Lonsdale,"99 Lygon Street,East Brunswick",Melbourne,VIC,Home Office,Connor Betts,Medium,Artisan 474 Labels,$2.88,38,$15.27
6540-1,27-03-2016,Brean Mhone,"333-339 Enmore Rd,Marrickville",Sydney,NSW,Corporate,Preston Senome,Medium,"Alto Parchment Paper, Assorted Colors",$7.28,16,$251.96
6541-1,22-12-2015,Carol Triggs,"501 George St,Sydney",Sydney,NSW,Consumer,Samantha Chairs,Medium,UGen Ultra Cordless Optical Suite,$100.97,12,"$7,534.03"
6541-1,11-11-2015,Nora Price,"7 Khartoum Rd,Macquarie Park",Sydney,NSW,Small Business,Preston Senome,Critical,Beekin 105-Key Black Keyboard,$19.98,6,$521.36
6541-1,04-09-2015,Brooke Gillingham,"21 Wentworth St,Parramatta",Sydney,NSW,Corporate,Aanya Zhang,Not Specified,Artisan 474 Labels,$2.88,45,$38.13
6542-1,31-12-2015,Matt Collister,"99 Glebe Point Rd,Glebe",Sydney,NSW,Small Business,Natasha Song,Medium,UGen Ultra Cordless Optical Suite,$100.97,24,"$1,298.90"
6542-1,28-12-2016,Tracy Zic,"24 Addison Rd,Marrickville",Sydney,NSW,Home Office,Radhya Staples,High,Pizazz Drawing Pencil Set,$2.78,9,$130.64
6542-1,28-01-2016,Noel Staavos,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Home Office,Mihael Khan,Not Specified,Artisan 481 Labels,$3.08,34,$61.41
6542-1,15-12-2016,Monica Federle,"484 Bourke St,Waterloo",Sydney,NSW,Home Office,Charlie Bui,High,Artisan 48 Labels,$6.30,2,$218.61
6542-1,19-01-2017,Laurel Workman,"38/133-145 Castlereagh St,Sydney",Sydney,NSW,Home Office,Natasha Song,High,Pizazz Drawing Pencil Set,$2.78,16,$130.64
6542-1,26-09-2016,Christopher Martinez,"188 Pitt Street,Sydney",Sydney,NSW,Consumer,Tina Carlton,Medium,"Artisan Flip-Chart Easel Binder, Black",$22.38,12,$383.63
6542-1,28-12-2016,Tracy Zic,"24 Addison Rd,Marrickville",Sydney,NSW,Consumer,Radhya Staples,High,Pizazz Drawing Pencil Set,$2.78,42,$130.64
6542-1,18-05-2016,Bruce Hennar,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Critical,Pizazz Drawing Pencil Set,$2.78,44,$130.64
6542-1,28-12-2016,Tracy Zic,"24 Addison Rd,Marrickville",Sydney,NSW,Corporate,Radhya Staples,Low,Pizazz Drawing Pencil Set,$2.78,38,$130.64
6542-1,14-11-2016,Alan Barnes,"99 Glebe Point Rd,Glebe",Sydney,NSW,Home Office,Natasha Song,Medium,"Alto Parchment Paper, Assorted Colors",$7.28,19,$278.64
6543-1,17-09-2015,Tony Sayre,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Small Business,Yvette Biti,Not Specified,Steady Major Accent Highlighters,$7.08,38,$226.53
6544-1,06-03-2016,Erica Smith,"188 Pitt Street,Sydney",Sydney,NSW,Small Business,Tina Carlton,Not Specified,Steady Pocket Accent Highlighters,$1.60,49,$15.71
6544-1,02-07-2016,Astrea Jones,"2a/285A Crown St,Surry Hills",Sydney,NSW,Small Business,Phoebe Gour,Not Specified,Alto Perma 2700 Stacking Storage Drawers,$20.98,18,$309.64
6545-1,26-09-2016,Mike Kennedy,"99 Lygon Street,East Brunswick",Melbourne,VIC,Consumer,Connor Betts,High,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",$34.76,32,"$3,033.84"
6546-1,17-01-2016,John Lucas,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,Medium,Beekin 105-Key Black Keyboard,$19.98,41,$315.96
6546-1,07-06-2013,Janet Martin,"24 Addison Rd,Marrickville",Sydney,NSW,Corporate,Radhya Staples,Low,600 Series Non-Flip,$45.99,29,"$22,905.16"
6548-1,09-12-2016,Guy Armstrong,"6 Mary St,Newtown",Sydney,NSW,Corporate,Samantha Chairs,Critical,Artisan Poly Binder Pockets,$3.58,6,$12.60
6548-1,08-11-2016,Stephanie Ulpright,"541 Church St ,Richmond",Melbourne,VIC,Small Business,Yvette Biti,Critical,Artisan 474 Labels,$2.88,12,$75.12
6549-1,28-06-2014,William Brown,"3 Carrington Road ,Box Hill",Melbourne,VIC,Home Office,Yvette Biti,High,"DrawIt Colored Pencils, 48-Color Set",$36.55,26,$110.00
6550-1,03-07-2016,Philip Fox,"61 York St,Sydney",Sydney,NSW,Small Business,Leighton Forrest,Not Specified,Alto Perma 2700 Stacking Storage Drawers,$29.74,44,$755.22
6551-1,24-01-2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Not Specified,Artisan 474 Labels,$2.88,2,$67.43
6551-1,23-04-2016,Thomas Thornton,"221 Barkly St,St Kilda",Melbourne,VIC,Small Business,Yvette Biti,Critical,Beekin 105-Key Black Keyboard,$19.98,2,$93.34
6551-1,12-10-2015,Bobby Trafton,"85-113 Dunning Ave,Rosebery",Sydney,NSW,Home Office,Mihael Khan,Medium,Pizazz Drawing Pencil Set,$2.78,8,$98.43
6551-1,22-08-2015,Bryan Spruell,"1 John Street,Waterloo",Sydney,NSW,Small Business,Charlie Bui,Low,"Laser Neon Mac Format Diskettes, 10/Pack",$8.12,23,$88.84
6552-1,16-03-2015,Harold Pawlan,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Not Specified,TechSavi Cordless Elite Duo,$100.98,24,"$1,218.94"
6552-1,19-12-2015,Olvera Toch,"3 Carrington Road ,Box Hill",Melbourne,VIC,Corporate,Yvette Biti,Low,Artisan 474 Labels,$2.88,3,$129.71
6552-1,05-05-2016,Shaun Weien,"310 Wattle St,Ultimo",Sydney,NSW,Corporate,Aanya Zhang,High,"Wirebound Message Book, 4 per Page",$5.43,13,$60.68
6552-1,21-09-2016,Dan Campbell,"1/173-179 Bronte Rd,Waverley",Sydney,NSW,Small Business,Leighton Forrest,Medium,Apex Straight Scissors,$12.98,27,$160.71
6552-1,28-04-2015,Dianna Arnett,"99 Lygon Street,East Brunswick",Melbourne,VIC,Home Office,Connor Betts,Critical,"Creator Anti Dust Chalk, 12/Pack",$1.82,36,$46.61
6552-1,28-08-2015,Phillip Flathmann,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Small Business,Nicholas Fernandes,High,"Steady Colorific Colored Pencils, 12/Box",$2.88,29,$10.43
6553-1,14-11-2016,Alan Barnes,"99 Glebe Point Rd,Glebe",Sydney,NSW,Corporate,Natasha Song,Medium,Artisan 474 Labels,$2.88,8,$38.13
6554-1,19-01-2016,Tamara Willingham,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Consumer,Phoebe Gour,Low,"Angle-D Binders with Locking Rings, Label Holders",$7.30,8,$55.02
6554-1,24-12-2016,Maurice Satty,"188 Pitt Street,Sydney",Sydney,NSW,Consumer,Tina Carlton,Medium,Pestelopen Markers,$3.38,30,$334.06
6555-1,25-09-2016,Valerie Dominguez,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Corporate,Tina Carlton,Critical,Artisan 479 Labels,$2.61,49,$187.22
6555-1,24-08-2016,Jasper Cacioppo,"24 Addison Rd,Marrickville",Sydney,NSW,Corporate,Radhya Staples,High,Artisan Non-Stick Binders,$4.49,32,$53.22
6555-1,27-05-2015,Bheck OBriant,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,Not Specified,Artisan 474 Labels,$2.88,23,$123.11
6556-1,03-08-2015,Dave Hallsten,"1 John St,Waterloo",Sydney,NSW,Consumer,Charlie Bui,Medium,Artisan Binder Labels,$3.89,10,$13.20
6557-1,19-01-2017,Laurel Workman,"38/133-145 Castlereagh St,Sydney",Sydney,NSW,Corporate,Natasha Song,Low,Artisan Hanging File Binders,$5.98,19,$137.43
6557-1,04-02-2017,Eria McGuire,"1 John St,Waterloo",Sydney,NSW,Corporate,Charlie Bui,Not Specified,Artisan Poly Binder Pockets,$3.58,8,$137.43
6557-1,07-01-2015,Michael Oakman,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Consumer,Connor Betts,Medium,PastelOcean Color Pencil Set,$19.84,32,$137.43
6557-1,29-09-2015,Michael Oakman,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Home Office,Connor Betts,Medium,Artisan Hanging File Binders,$5.98,22,$137.43
6558-1,25-12-2015,Karl Brown,"470 Anzac Parade,Kingsford",Sydney,NSW,Home Office,Tina Carlton,Not Specified,1726 Digital Answering Machine,$20.99,29,$49.60
6560-1,27-06-2015,Stefania Perrino,"180 High Street,Windsor",Melbourne,VIC,Small Business,Connor Betts,Medium,"Angle-D Binders with Locking Rings, Label Holders",$7.30,32,$126.45
6560-1,11-07-2016,Katherine Murray,"18 Whistler St,Sydney",Sydney,NSW,Consumer,Nicholas Fernandes,Not Specified,Assorted Color Push Pins,$1.81,21,$16.85
6560-1,18-01-2017,Rick Zandusky,"224A Gertrude St,Fitzroy",Melbourne,VIC,Small Business,Connor Betts,Critical,OIC Thumb-Tacks,$1.14,24,$16.66
6560-1,16-05-2015,Carlosder Meady,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Corporate,Tina Carlton,High,Artisan Binder Labels,$3.89,22,$178.69
6560-1,08-09-2015,Beth Thompson,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Not Specified,OIC Thumb-Tacks,$1.14,30,$15.66
6560-1,23-10-2016,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Medium,Artisan Binder Labels,$3.89,42,$14.56
6560-1,29-02-2016,Bill Donatelli,"359 Crown Street,Surry Hills",Sydney,NSW,Home Office,Phoebe Gour,High,Artisan Hanging File Binders,$5.98,11,$147.69
6560-1,22-11-2016,Becky Pak,"79 Ellitt St,Balmain",Sydney,NSW,Small Business,Aanya Zhang,Not Specified,Artisan Henging File Binders,$5.98,30,$126.48
6561-1,23-01-2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Critical,Artisan Hi-Liter Fluorescent Desk Style Markers,$3.38,44,$67.23
6561-1,27-04-2016,Valerie Takahito,"Crown Complex,Southbank",Melbourne,VIC,Home Office,Yvette Biti,Not Specified,Artisan Hole Reinforcements,$6.23,42,$137.93
6561-1,23-01-2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Small Business,Mihael Khan,Low,"Artisan Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",$8.14,8,$67.23
6562-1,18-12-2016,Monica Federle,"834 Bourke St,Waterloo",Sydney,NSW,Corporate,Charlie Bui,Critical,Apex Straight Scissors,$12.98,10,$126.45
6562-1,26-09-2016,Christopher Martinez,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,High,EcoTones Memo Sheets,$4.00,25,$117.67
6562-1,23-01-2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Home Office,Mihael Khan,Not Specified,Artisan Binder Labels,$3.89,7,$67.23
6562-1,26-07-2015,Philip Brown,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Small Business,Yvette Biti,High,"Alto Parchment Paper, Assorted Colors",$7.28,41,$168.90
6562-1,15-08-2016,Dave Hallsten,"1 John St,Waterloo",Sydney,NSW,Corporate,Charlie Bui,Critical,Pizazz Drawing Pencil Set,$2.78,48,$116.36
6562-1,19-01-2017,Bart Watters,"Westfield 1 Anderson St,Chatswood",Sydney,NSW,Small Business,Nicholas Fernandes,High,Apex Straight Scissors,$12.98,50,$168.43
6562-1,28-11-2015,Dennis Bolton,"8 Quay Street,Haymarket",Sydney,NSW,Small Business,Leighton Forrest,Not Specified,Smiths General Use 3-Ring Binders,$1.88,31,$16.70
6562-1,31-08-2016,Clay Ludtke,"Macquarie Centre Cnr Herring Roan & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,Low,Artisan Binder Labels,$3.89,44,$117.83
6563-1,10-01-2017,Dave Hallsten,"1 John St,Waterloo",Sydney,NSW,Small Business,Charlie Bui,Not Specified,"DrawIt Colored Pencils, 48-Color Set",$36.55,15,$157.66
6564-1,19-01-2017,Carol Darley,"Crown Complex,Southbank",Melbourne,VIC,Consumer,Connor Betts,High,Smiths Colored Interoffice Envelopes,$30.98,49,"$1,238.88"
6565-1,22-12-2016,Giulietta Weimer,"48 Albion St,Surry Hills",Sydney,NSW,Home Office,Natasha Song,Not Specified,Steady Pocket Accent Highlighters,$1.60,3,$36.75
6565-1,20-01-2017,Julia Barnett,"485 Crown St,Surry Hills",Sydney,NSW,Small Business,Leighton Forrest,High,"Alto Parchment Paper, Assorted Colors",$7.28,7,$168.40
6565-1,20-01-2017,Julia Barnett,"2a/285A Crown St,Surry Hills",Sydney,NSW,Corporate,Phoebe Gour,Not Specified,"Alto Parchment Paper, Assorted Colors",$7.28,7,$168.40
6567-1,23-01-2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Small Business,Mihael Khan,Medium,"Artisan Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",$8.14,38,$67.23
6567-1,23-01-2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Home Office,Mihael Khan,High,Artisan Hi-Liter Smear-Safe Highlighters,$5.84,10,$67.23
6567-1,23-01-2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Low,Artisan Hi-Liter Pen Style Six-Color Fluorescent Set,$3.85,17,$67.23
6567-1,24-01-2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Consumer,Mihael Khan,Medium,Artisan Hi-Liter Smear-Safe Highlighters,$5.84,41,$67.23
6567-1,23-01-2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Home Office,Mihael Khan,High,Artisan Hi-Liter Pen Style Six-Color Fluorescent Set,$3.85,29,$67.23
6567-1,23-01-2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Critical,"Artisan Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",$1.95,19,$67.23
6567-1,23-01-2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Medium,"Artisan Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",$3.26,29,$67.23
6569-1,18-01-2016,Nicole Brennan,"310 Wattle St,Ultimo",Sydney,NSW,Small Business,Aanya Zhang,Not Specified,Artisan Poly Binder Pockets,$3.58,49,$136.65
6570-1,24-08-2016,Jasper Cacioppo,"24 Addison Rd,Marrickville",Sydney,NSW,Consumer,Radhya Staples,High,Artisan Hi-Liter Fluorescent Desk Style Markers,$3.38,24,$116.69
6571-1,26-01-2017,Ken Heidel,"438 Victoria Avenue,Chatswood",Sydney,NSW,Small Business,Natasha Song,High,UGen Ultra Professional Cordless Optical Suite,$300.97,41,"$8,473.47"
6571-1,23-01-2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Consumer,Mihael Khan,Not Specified,Artisan Hi-Liter Smear-Safe Highlighters,$5.84,45,$67.23
6571-1,26-01-2017,Harold Pawlan,"180 High Street,Windsor",Melbourne,VIC,Small Business,Connor Betts,Not Specified,UGen Ultra Professional Cordless Optical Suite,$300.97,35,"$8,473.47"
6572-1,27-01-2017,Kean Thornton,"Westfield Sydney,Sydney",Sydney,NSW,Corporate,Natasha Song,Not Specified,"Artisan Hi-Liter Bluorescent Highlighter, Yellow Ink",$3.26,23,$151.82
6572-1,27-01-2017,Kean Thornton,"Westfield Sydney,Sydney",Sydney,NSW,Small Business,Natasha Song,Critical,Artisan Hi-Liter Fluorescent Desk Style Markers,$3.38,42,$151.82
6572-1,27-01-2017,Kean Thornton,"Westfield Sydney,Sydney",Sydney,NSW,Small Business,Natasha Song,Low,Artisan Hole Reinforcements,$6.23,42,$151.82
6572-1,27-01-2017,Kean Thornton,"Westfield Sydney,Sydney",Sydney,NSW,Corporate,Natasha Song,Low,Artisan Hi-Liter Smear-Safe Highlighters,$5.84,45,$151.82
6572-1,22-01-2015,Bill Donatelli,"359 Crown Street,Surry Hills",Sydney,NSW,Consumer,Phoebe Gour,Not Specified,Artisan Poly Binder Pockets,$3.58,39,$175.63
6572-1,27-01-2017,Kean Thornton,"Westfield Sydney,Sydney",Sydney,NSW,Small Business,Natasha Song,Critical,Artisan Hole Reinforcements,$6.23,8,$151.82
6574-1,13-04-2016,Denny Joy,"99 Lygon Street,East Brunswick",Melbourne,VIC,Small Business,Connor Betts,Medium,Colored Envelopes,$3.69,35,$95.96
6574-1,30-01-2017,Rick Hansen,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,High,Cando S750 Color Inkjet Printer,$120.97,16,$476.31
6574-1,02-02-2017,Cindy Chapman,"53-55 Liverpool St,Sydney",Sydney,NSW,Consumer,Tina Carlton,High,Apex Straight Scissors,$12.98,46,$272.56
6574-1,30-01-2017,Rick Hansen,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Corporate,Nicholas Fernandes,Not Specified,Cando S750 Color Inkjet Printer,$120.97,18,$476.31
6574-1,30-01-2017,Michelle Huthwait,"834 Bourke Street,Darlinghurst",Sydney,NSW,Corporate,Charlie Bui,Medium,Adesso Programmable 142-Key Keyboard,$152.48,39,$678.48
6575-1,18-01-2016,Nicole Brennan,"310 Wattle St,Ultimo",Sydney,NSW,Home Office,Aanya Zhang,Medium,"Artisan Hi-Liter EverBold Pen Style Fluorescent Highlighter, Yellow Ink",$1.95,27,$26.70
6576-1,10-12-2016,Brad Thomas,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Consumer,Tina Carlton,Not Specified,Artisan 474 Labels,$2.88,27,$35.27
6576-1,02-02-2017,Cindy Chapman,"53-55 Liverpool St,Sydney",Sydney,NSW,Small Business,Tina Carlton,Not Specified,Colored Envelopes,$3.69,37,$95.72
6579-1,04-12-2016,Sylvia Foulston,"152 Bunnerong Road,Eastgardens",Sydney,NSW,Consumer,Tina Carlton,High,Artisan 48 Labels,$6.30,5,$295.46
6579-1,24-01-2017,Ken Heidel,"339 Victoria Avenue,Chatswood",Sydney,NSW,Corporate,Natasha Song,Low,Binder Posts,$5.74,42,$255.85
6579-1,24-01-2017,Harold Pawlan,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,Not Specified,Artisan 474 Labels,$2.88,40,$95.71
6581-1,04-02-2017,Cyma Kinney,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Home Office,Phoebe Gour,Medium,Artisan Legal 4-Ring Binder,$20.98,5,$818.66
6582-1,05-02-2017,Art Foster,"Westfield Parramatta,Parramatta",Sydney,NSW,Corporate,Stevie Bacata,Not Specified,Artisan Legal 4-Ring Binder,$20.98,36,$43.03
6582-1,23-04-2016,Thomas Thornton,"221 Barkly St,St Kilda",Melbourne,VIC,Home Office,Yvette Biti,Not Specified,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",$34.76,10,"$1,241.05"
6584-1,01-02-2017,Joy Daniels,"12 Princess Hwy,Sylvania",Sydney,NSW,Corporate,Nicholas Fernandes,Not Specified,"Angle-D Binders with Locking Rings, Label Holders",$7.30,15,$724.38
6584-1,29-06-2016,Brian DeCherney,"523 King St,Newtown",Sydney,NSW,Consumer,Aanya Zhang,Medium,HFX LaserJet 3310 Copier,$599.99,12,"$5,027.54"
6584-1,26-09-2016,Mike Kennedy,"99 Lygon Street,East Brunswick",Melbourne,VIC,Corporate,Connor Betts,Medium,HFX LaserJet 3310 Copier,$599.99,50,"$3,601.40"
6584-1,24-08-2015,Michael Oakman,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Consumer,Connor Betts,Low,Artisan Durable Binders,$2.88,19,$43.93
6584-1,18-12-2016,Christopher Martinez,"188 Pitt Street,Sydney",Sydney,NSW,Small Business,Tina Carlton,Not Specified,Pizazz Colored Pencils,$2.94,34,$129.46
6585-1,03-02-2017,Erica Hackney,"221 Barkly St,St Kilda",Melbourne,VIC,Consumer,Yvette Biti,Medium,"Wirebound Message Book, 4 per Page",$5.43,48,$45.02
6585-1,17-07-2016,Kean Thornton,"Westfield Sydney,Sydney",Sydney,NSW,Small Business,Natasha Song,Low,Artisan 48 Labels,$6.30,40,$98.36
6586-1,25-03-2016,Toby Knight,"Crown Complex,Southbank",Melbourne,VIC,Corporate,Yvette Biti,Not Specified,Artisan Non-Stick Binders,$4.49,48,$97.62
6586-1,15-09-2016,Brooke Gillingham,"21 Wentworth St,Parramatta",Sydney,NSW,Corporate,Aanya Zhang,Low,Ames Color-File Green Diamond Border X-ray Mailers,$83.98,41,"$1,936.22"
6586-1,27-03-2016,Deirdre Greer,"33/4 Barangaroo Avenue,Sydney",Sydney,NSW,Small Business,Natasha Song,Medium,Multimedia Mailers,$162.93,31,"$1,918.75"
6587-1,18-04-2016,Don Weiss,"79 Elliott St,Balmain",Sydney,NSW,Small Business,Aanya Zhang,Medium,Bagged Rubber Bands,$1.26,39,$49.03
6588-1,14-06-2016,Vivek Grady,"99 Lygon Street,East Brunswick",Melbourne,VIC,Consumer,Connor Betts,Low,Artisan Reinforcements for Hole-Punch Pages,$1.98,44,$51.58
6589-1,12-06-2016,Bill Donatelli,"359 Crown Street,Surry Hills",Sydney,NSW,Consumer,Phoebe Gour,Low,"Angle-D Binders with Locking Rings, Label Holders",$7.30,49,$233.56
6589-1,15-05-2015,Penelope Sewall,"53-55 Liverpool St,Sydney",Sydney,NSW,Home Office,Tina Carlton,High,Lumi Crayons,$9.85,22,$298.65
6590-1,09-12-2015,Craig Carroll,"99 Lygon Street,East Brunswick",Melbourne,VIC,Small Business,Connor Betts,High,Colored Envelopes,$3.69,31,$88.33
6590-1,27-05-2015,Jack OBriant,"85-113 Dunning Ave,Rosebery",Sydney,NSW,Small Business,Mihael Khan,Critical,Cando PC940 Copier,$449.99,8,"$1,299.47"
6591-1,03-04-2014,Alex Grayson,"155 Oxford Street,Darlinghurst",Sydney,NSW,Small Business,Samantha Chairs,Low,Self-Adhesive Ring Binder Labels,$3.52,47,$43.05
6592-1,24-01-2017,Jeremy Pistek,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Consumer,Mihael Khan,High,Office Shears by Apex,$2.08,10,$87.38
6593-1,31-05-2013,Rick Duston,"24 Addison Rd,Marrickville",Sydney,NSW,Home Office,Radhya Staples,Critical,Smiths Colored Interoffice Envelopes,$30.98,22,"$1,508.98"
6595-1,11-02-2016,Barrydle Barr,"2/797 Botany Rd,Rosebery",Sydney,NSW,Small Business,Samantha Chairs,Critical,Alto Memo Cubes,$5.18,24,$185.98
6596-1,11-06-2015,Tamara Chand,"61 York St,Sydney",Sydney,NSW,Small Business,Leighton Forrest,Critical,Artisan 481 Labels,$3.08,41,$18.95
6606-1,17-02-2016,Katherine Ducich,"61A Bay Road,Wollstonecraft",Sydney,NSW,Home Office,Samantha Chairs,Not Specified,"Artisan Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",$8.14,45,$36.93
6625-1,27-06-2015,Lauren Leatherbury,"Westfield 1 Anderson St,Chatswood",Sydney,NSW,Small Business,Nicholas Fernandes,Medium,Apex Box Cutter Scissors,$10.23,41,$136.45
6644-1,20-05-2015,Alan Shonely,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Consumer,Nicholas Fernandes,High,UGen Ultra Cordless Optical Suite,$100.97,24,"$2,735.62"
6656-1,11-08-2015,Stel Carroll,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Consumer,Yvette Biti,Critical,"Wirebound Message Book, 4 per Page",$5.43,21,$46.61
6820-1,14-05-2016,Barry Franz,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Home Office,Yvette Biti,Medium,"210 Trimline Phone, White",$15.99,2,$852.47
6831-1,02-11-2016,Roland Murray,"438 Victoria Avenue,Chatswood",Sydney,NSW,Corporate,Natasha Song,Critical,Artisan Hi-Liter Smear-Safe Highlighters,$5.84,35,$101.22
6847-1,16-12-2015,Patrick OBrill,"63 Riley Street,Woolloomooloo",Sydney,NSW,Small Business,Tina Carlton,Not Specified,Smiths Colored Interoffice Envelopes,$30.98,49,"$1,052.55"
6922-1,28-09-2016,Troy Staebel,"1-2/299 Sussex St,Sydney",Sydney,NSW,Consumer,Aanya Zhang,Low,Laser DVD-RAM discs,$35.41,19,$921.03
6939-1,18-06-2016,Shaun Weien,"Shop 3/144 Wattle St,Ultimo",Sydney,NSW,Corporate,Samantha Chairs,Not Specified,Artisan 479 Labels,$2.61,23,$64.27
6980-1,12-08-2015,Nora Pelletier,"5/250 Old Northern Road,Castle Hill",Sydney,NSW,Consumer,Nicholas Fernandes,Low,Binder Posts,$5.74,31,$221.52
